question,answer,video_id,id,answer_type,frame_length,type
what does mouth s a girl is putting into a boy?,food,video6998,0011940,what,132,0
who prepares food for richard?,girl,video6998,0011941,who,132,4
what is a person making in the kitchen for someone else?,food,video6998,0011942,what,132,0
who does mouth s is putting food into a boy?,girl,video6998,0011943,who,132,4
what is two kids doing?,play,video6998,0011944,what,132,0
what is two children are in a kitchen doing?,eat,video6998,0011945,what,132,0
what is little girl doing?,feed,video6998,0011946,what,132,0
who is making food in the kitchen for someone else?,person,video6998,0011947,who,132,4
what is girl doing?,feed,video6998,0011948,what,132,0
what are kids doing?,eat,video6998,0011949,what,132,0
what is a girl doing?,put,video6998,0011950,what,132,0
what is a girl doing?,talk,video6998,0011951,what,132,0
who does mouth s a girl is putting food into?,boy,video6998,0011952,who,132,4
what s a girl is putting food into a boy?,mouth,video6998,0011953,what,132,0
how many children are in a kitchen eating food?,two,video6998,0011954,how,132,1
who stuffs a boy food face with food saying he likes it?,girl,video6998,0011955,who,132,4
who feeds a friend that is dressed in male attire?,girl,video6998,0011956,who,132,4
what is a girl doing?,feed,video6998,0011957,what,132,0
what is a child doing?,play,video6999,0011958,what,111,0
what is a person doing?,decorate,video6999,0011959,what,111,0
what is a person doing?,show,video6999,0011960,what,111,0
what is a woman doing?,show,video6999,0011961,what,111,0
what is person doing?,play,video6999,0011962,what,111,0
what is someone doing?,demonstrate,video6999,0011963,what,111,0
what is someone doing?,draw,video6999,0011964,what,111,0
what is the kids doing?,play,video6999,0011965,what,111,0
what is a man doing?,play,video6999,0011966,what,111,0
what does a woman showing how to play with a childs?,toy,video6999,0011967,what,111,0
what is playing with a board game?,someone,video6999,0011968,what,111,0
who is showing a toy?,person,video6999,0011969,who,111,4
who is making art?,person,video6999,0011970,who,111,4
what does a perosn show off?,product,video6999,0011971,what,111,0
what is someone drawing on?,device,video6999,0011972,what,111,0
what does a kid s is demonstrated?,tool,video6999,0011973,what,111,0
who is demonstrating a toy?,someone,video6999,0011974,who,111,4
what is a man playing with?,puzzle,video6999,0011975,what,111,0
what is someone demonstrating?,toy,video6999,0011976,what,111,0
what is a person making?,art,video6999,0011977,what,111,0
what is a person showing?,toy,video6999,0011978,what,111,0
what does a person decorate?,art,video6999,0011979,what,111,0
who shows off a new product?,perosn,video6999,0011980,who,111,4
who is drawing on a device?,someone,video6999,0011981,who,111,4
who s art tool is demonstrated?,kid,video6999,0011982,who,111,4
what do the kids playing games along with sketch to be placed on?,board,video6999,0011983,what,111,0
what s someone is playing with a children?,toy,video6999,0011984,what,111,0
what does toy s is playing with a children?,someone,video6999,0011985,what,111,0
who demonstrates how to use a toy?,man,video6999,0011986,who,111,4
who is playing with puzzle?,man,video6999,0011987,who,111,4
who plays with an art table?,child,video6999,0011988,who,111,4
who is playing with an art toy?,child,video6999,0011989,who,111,4
who decorating an art toy?,person,video6999,0011990,who,111,4
who is talking about the advancement of prosthetics?,woman,video7000,0011991,who,152,4
who is explaining about pulse of human body?,girl,video7000,0011992,who,152,4
what is the world of prosthetics doing?,become,video7000,0011993,what,152,0
what is a woman doing?,talk,video7000,0011994,what,152,0
what is a woman doing?,discus,video7000,0011995,what,152,0
what is a person doing?,hold,video7000,0011996,what,152,0
what is a girl doing?,explain,video7000,0011997,what,152,0
who is talking about advancement of prosthetics?,woman,video7000,0011998,who,152,4
who talks about prosthetic body parts?,woman,video7000,0011999,who,152,4
who sets up prostetics on a patient?,doctor,video7000,0012000,who,152,4
what is a person holding?,device,video7000,0012001,what,152,0
who is holding an electronic device?,person,video7000,0012002,who,152,4
who puts in contacts?,woman,video7000,0012003,who,152,4
who is talking about prosthetic parts?,woman,video7000,0012004,who,152,4
what does a woman pick at a spot beneath?,eye,video7000,0012005,what,152,0
what is shown for the eye and heart?,technology,video7000,0012006,what,152,0
who is talking about biology and prosthetic parts?,woman,video7000,0012007,who,152,4
what is an animated man doing?,kis,video7001,0012008,what,122,0
what is a person doing?,explain,video7001,0012009,what,122,0
what is a man doing?,put,video7001,0012010,what,122,0
what is a man doing?,play,video7001,0012011,what,122,0
what is a man doing?,narrate,video7001,0012012,what,122,0
who is narrating a golf game?,man,video7001,0012013,who,122,4
who is putting a golfball?,man,video7001,0012014,who,122,4
who is having golf bat?,man,video7001,0012015,who,122,4
who is commentating golf?,someone,video7001,0012016,who,122,4
who reviews a golf videogame?,man,video7001,0012017,who,122,4
who is playing a golf video game?,man,video7001,0012018,who,122,4
what are men doing?,play,video7001,0012019,what,122,0
who is playing a video game?,person,video7001,0012020,who,122,4
what is someone doing?,commentate,video7001,0012021,what,122,0
who is playing golf?,man,video7001,0012022,who,122,4
who is explaining something?,person,video7001,0012023,who,122,4
what is a man having?,golf,video7001,0012024,what,122,0
what is a person playing?,video,video7001,0012025,what,122,0
what does man review?,videogame,video7001,0012026,what,122,0
what is a person explaining?,something,video7001,0012027,what,122,0
who is a man putting?,golfball,video7001,0012028,who,122,4
what is someone playing?,video,video7001,0012029,what,122,0
what is someone commentating?,golf,video7001,0012030,what,122,0
what is playing a video game?,someone,video7001,0012031,what,122,0
what is a man narrating?,golf,video7001,0012032,what,122,0
what does a rider fall from while riding very fast?,bike,video7002,0012033,what,162,0
what do the man lose in a bike race?,control,video7002,0012034,what,162,0
what looses its control?,motorbike,video7002,0012035,what,162,0
what does a person fall off?,motorcycle,video7002,0012036,what,162,0
what can man be ahead down?,bike,video7002,0012037,what,162,0
what does motorbike loose?,control,video7002,0012038,what,162,0
what is a motorcycle driver doing?,fall,video7002,0012039,what,162,0
what is a guy on a motorcycle doing?,crash,video7002,0012040,what,162,0
what is a bike rider doing?,skid,video7002,0012041,what,162,0
what is crash and burn on a motorcycle end with him doing?,kneel,video7002,0012042,what,162,0
what is a racer falling down from?,bike,video7002,0012043,what,162,0
what is a racer doing?,fall,video7002,0012044,what,162,0
what is an accident happened in road rash many others doing?,look,video7002,0012045,what,162,0
what is a person falls off a doing?,move,video7002,0012046,what,162,0
who is escaping?,racer,video7002,0012047,who,162,4
who can be ahead down the bike?,man,video7002,0012048,who,162,4
what is a man doing?,fall,video7002,0012049,what,162,0
who falls off a moving motorcycle?,person,video7002,0012050,who,162,4
who tumbles along the pavement with the motorcycle skidding along behind?,person,video7002,0012051,who,162,4
who got skit on road while riding his motor cycle?,racer,video7002,0012052,who,162,4
what did a motorcycle and a rider skid along a roadway after?,crash,video7002,0012053,what,162,0
what did a motorcycle and a rider skid along after a crash?,roadway,video7002,0012054,what,162,0
what did a racer get skit on while riding his motor cycle?,road,video7002,0012055,what,162,0
who falls from his bike while riding very fast?,rider,video7002,0012056,who,162,4
what did a racer get on road while riding his motor cycle?,skit,video7002,0012057,what,162,0
what is a guy on a motorcycle crashing in?,road,video7002,0012058,what,162,0
who is falling down from the bike?,racer,video7002,0012059,who,162,4
what does a man riding a motorcycle that flips over the handle bar onto?,asphalt,video7002,0012060,what,162,0
when did a man riding in the bike and a racer fall down due to?,speed,video7002,0012061,when,162,5
what is a guy on a motorcycle crashing on?,street,video7002,0012062,what,162,0
who is talking?,man,video7003,0012063,who,122,4
what is a man tries to get another person s attention by doing?,mes,video7003,0012064,what,122,0
what is a man doing?,mes,video7003,0012065,what,122,0
what is a man doing?,wear,video7003,0012066,what,122,0
what is a man doing?,talk,video7003,0012067,what,122,0
what is a man doing?,sit,video7003,0012068,what,122,0
what is man doing?,read,video7003,0012069,what,122,0
what does a man talk directly to?,camera,video7003,0012070,what,122,0
who tries to get another person s attention by messing with his newspaper?,man,video7003,0012071,who,122,4
who does a man try to get s attention by messing with his newspaper?,person,video7003,0012072,who,122,4
what does a man try to get another person s by messing with his newspaper?,attention,video7003,0012073,what,122,0
who approaches a man on a bench?,man,video7003,0012074,who,122,4
what is a man sitting down on reading a newspaper?,bench,video7003,0012075,what,122,0
who is talking about his personal experience?,man,video7003,0012076,who,122,4
who is making fun with others?,man,video7003,0012077,who,122,4
who wore a black hat?,man,video7003,0012078,who,122,4
who is wearing a small hat?,man,video7003,0012079,who,122,4
who talks about his antics?,man,video7003,0012080,who,122,4
what is a man wearing?,hat,video7003,0012081,what,122,0
what is a man making with others?,fun,video7003,0012082,what,122,0
who talks directly to a camera?,man,video7003,0012083,who,122,4
who is sitting down on a bench reading a newspaper?,man,video7003,0012084,who,122,4
who is talking to another man seated reading the newspaper?,man,video7003,0012085,who,122,4
what did the man wear?,hat,video7003,0012086,what,122,0
what does the boy bounce on?,trampoline,video7004,0012087,what,172,0
who is jumping in a net?,boy,video7004,0012088,who,172,4
what does a boy bounce on?,trampoline,video7004,0012089,what,172,0
what does a young boy spins on?,trampoline,video7004,0012090,what,172,0
what is a boy playing in going up and down?,mat,video7004,0012091,what,172,0
what is a boy jumping up and down on?,trampoline,video7004,0012092,what,172,0
who jumps on a trampoline?,boy,video7004,0012093,who,172,4
who bounces on the trampoline?,boy,video7004,0012094,who,172,4
who was jumping in trampoline?,boy,video7004,0012095,who,172,4
who does spins on a trampoline?,boy,video7004,0012096,who,172,4
who is playing in a mat going up and down?,boy,video7004,0012097,who,172,4
who is jumping up and down on a trampoline?,boy,video7004,0012098,who,172,4
what is a boy doing?,jump,video7004,0012099,what,172,0
